Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
17, IMG_DATA, , , , , , , , , , Image_00000 
173266.0, IMU_DATA, 122, -148, -34, 1164, 16244, -848, , , , , 
178066.0, IMU_DATA, 98, -129, -36, 1166, 16227, -855, , , , , 
182866.0, IMU_DATA, 92, -140, -30, 1197, 16247, -845, , , , , 
187666.0, IMU_DATA, 97, -149, -18, 1166, 16225, -859, , , , , 
192466.0, IMU_DATA, 107, -151, -10, 1194, 16220, -842, , , , , 
197266.0, IMU_DATA, 123, -152, -14, 1155, 16216, -852, , , , , 
202066.0, IMU_DATA, 123, -159, -13, 1169, 16226, -862, , , , , 
189318, IMG_DATA, , , , , , , , , , Image_00002 
206866.0, IMU_DATA, 121, -168, -12, 1169, 16235, -863, , , , , 
211666.0, IMU_DATA, 115, -163, -7, 1171, 16229, -852, , , , , 
216466.0, IMU_DATA, 112, -173, -3, 1178, 16256, -863, , , , , 
221266.0, IMU_DATA, 112, -174, -11, 1163, 16228, -867, , , , , 
226066.0, IMU_DATA, 117, -159, -6, 1166, 16231, -843, , , , , 
230866.0, IMU_DATA, 111, -147, -4, 1162, 16234, -856, , , , , 
235666.0, IMU_DATA, 120, -155, -14, 1165, 16220, -852, , , , , 
240466.0, IMU_DATA, 129, -165, -25, 1189, 16222, -880, , , , , 
245266.0, IMU_DATA, 122, -150, -32, 1176, 16240, -859, , , , , 
250066.0, IMU_DATA, 99, -128, -36, 1175, 16239, -850, , , , , 
254866.0, IMU_DATA, 86, -125, -34, 1173, 16231, -874, , , , , 
259666.0, IMU_DATA, 88, -124, -20, 1175, 16232, -855, , , , , 
264466.0, IMU_DATA, 103, -135, -16, 1166, 16227, -866, , , , , 
269266.0, IMU_DATA, 105, -124, -16, 1177, 16224, -853, , , , , 
274066.0, IMU_DATA, 114, -126, -10, 1176, 16216, -863, , , , , 
278866.0, IMU_DATA, 117, -142, -5, 1148, 16233, -865, , , , , 
283666.0, IMU_DATA, 114, -139, -2, 1152, 16225, -884, , , , , 
288466.0, IMU_DATA, 99, -134, -3, 1168, 16218, -870, , , , , 
293266.0, IMU_DATA, 89, -140, -11, 1185, 16231, -851, , , , , 
298066.0, IMU_DATA, 91, -148, -23, 1172, 16217, -857, , , , , 
302866.0, IMU_DATA, 98, -162, -20, 1162, 16209, -875, , , , , 
307666.0, IMU_DATA, 92, -156, -16, 1164, 16218, -844, , , , , 
289299, IMG_DATA, , , , , , , , , , Image_00003 
312466.0, IMU_DATA, 95, -144, -12, 1214, 16235, -854, , , , , 
317266.0, IMU_DATA, 121, -153, -15, 1175, 16208, -853, , , , , 
322066.0, IMU_DATA, 122, -169, -11, 1173, 16240, -857, , , , , 
326866.0, IMU_DATA, 111, -165, -6, 1182, 16218, -860, , , , , 
331666.0, IMU_DATA, 113, -166, -8, 1169, 16223, -838, , , , , 
336466.0, IMU_DATA, 123, -162, -12, 1179, 16240, -842, , , , , 
341266.0, IMU_DATA, 130, -162, -6, 1199, 16240, -854, , , , , 
346066.0, IMU_DATA, 127, -158, -9, 1175, 16229, -871, , , , , 
350866.0, IMU_DATA, 133, -161, -20, 1167, 16221, -855, , , , , 
355666.0, IMU_DATA, 122, -148, -20, 1186, 16230, -842, , , , , 
360466.0, IMU_DATA, 103, -145, -17, 1173, 16226, -850, , , , , 
365266.0, IMU_DATA, 112, -143, -17, 1162, 16223, -843, , , , , 
370066.0, IMU_DATA, 116, -140, -14, 1155, 16237, -846, , , , , 
374866.0, IMU_DATA, 95, -140, -9, 1163, 16225, -838, , , , , 
379666.0, IMU_DATA, 111, -167, -6, 1171, 16217, -851, , , , , 
384466.0, IMU_DATA, 138, -175, -11, 1165, 16210, -848, , , , , 
389266.0, IMU_DATA, 151, -157, -7, 1183, 16238, -874, , , , , 
394066.0, IMU_DATA, 122, -142, -5, 1173, 16242, -856, , , , , 
398866.0, IMU_DATA, 85, -129, -5, 1174, 16236, -834, , , , , 
403666.0, IMU_DATA, 92, -124, -10, 1170, 16253, -879, , , , , 
408466.0, IMU_DATA, 110, -133, -15, 1172, 16237, -858, , , , , 
390357, IMG_DATA, , , , , , , , , , Image_00004 
413266.0, IMU_DATA, 107, -135, -20, 1184, 16240, -857, , , , , 
418066.0, IMU_DATA, 103, -136, -15, 1163, 16207, -849, , , , , 
422866.0, IMU_DATA, 108, -148, -14, 1174, 16234, -854, , , , , 
427666.0, IMU_DATA, 108, -168, -9, 1191, 16224, -858, , , , , 
432466.0, IMU_DATA, 114, -169, -9, 1160, 16237, -843, , , , , 
437266.0, IMU_DATA, 121, -148, -13, 1183, 16235, -855, , , , , 
442066.0, IMU_DATA, 111, -136, -12, 1206, 16208, -864, , , , , 
446866.0, IMU_DATA, 112, -139, -16, 1162, 16249, -849, , , , , 
451666.0, IMU_DATA, 117, -141, -20, 1184, 16253, -848, , , , , 
456466.0, IMU_DATA, 117, -140, -10, 1139, 16215, -836, , , , , 
461266.0, IMU_DATA, 107, -154, 3, 1157, 16213, -843, , , , , 
466066.0, IMU_DATA, 97, -163, -6, 1188, 16246, -855, , , , , 
470866.0, IMU_DATA, 84, -144, -15, 1158, 16230, -863, , , , , 
475666.0, IMU_DATA, 99, -142, -19, 1173, 16221, -862, , , , , 
480466.0, IMU_DATA, 95, -144, -26, 1172, 16242, -878, , , , , 
485266.0, IMU_DATA, 94, -142, -21, 1172, 16248, -866, , , , , 
490066.0, IMU_DATA, 111, -163, -11, 1172, 16219, -851, , , , , 
494866.0, IMU_DATA, 126, -172, -6, 1173, 16240, -852, , , , , 
499666.0, IMU_DATA, 120, -146, -13, 1175, 16246, -858, , , , , 
504466.0, IMU_DATA, 103, -128, -19, 1162, 16223, -852, , , , , 
509266.0, IMU_DATA, 76, -126, -26, 1152, 16238, -876, , , , , 
514066.0, IMU_DATA, 77, -133, -24, 1177, 16221, -865, , , , , 
518866.0, IMU_DATA, 113, -159, -19, 1186, 16210, -862, , , , , 
489315, IMG_DATA, , , , , , , , , , Image_00005 
523666.0, IMU_DATA, 129, -164, -22, 1161, 16237, -862, , , , , 
528466.0, IMU_DATA, 127, -165, -11, 1157, 16225, -864, , , , , 
533266.0, IMU_DATA, 119, -158, -5, 1167, 16235, -854, , , , , 
538066.0, IMU_DATA, 120, -138, 3, 1187, 16213, -865, , , , , 
542866.0, IMU_DATA, 124, -131, 1, 1186, 16226, -853, , , , , 
547666.0, IMU_DATA, 113, -149, -7, 1188, 16221, -864, , , , , 
552466.0, IMU_DATA, 95, -160, -19, 1170, 16224, -868, , , , , 
557266.0, IMU_DATA, 99, -167, -19, 1170, 16223, -852, , , , , 
562066.0, IMU_DATA, 123, -178, -17, 1185, 16233, -845, , , , , 
566866.0, IMU_DATA, 134, -182, -16, 1157, 16221, -854, , , , , 
571666.0, IMU_DATA, 140, -182, -18, 1152, 16246, -845, , , , , 
576466.0, IMU_DATA, 141, -176, -18, 1152, 16218, -858, , , , , 
581266.0, IMU_DATA, 129, -156, -11, 1196, 16240, -844, , , , , 
586066.0, IMU_DATA, 104, -146, -7, 1200, 16231, -846, , , , , 
590866.0, IMU_DATA, 114, -168, -12, 1192, 16224, -850, , , , , 
595666.0, IMU_DATA, 109, -161, -15, 1169, 16229, -846, , , , , 
600466.0, IMU_DATA, 121, -174, -21, 1186, 16243, -834, , , , , 
605266.0, IMU_DATA, 129, -193, -23, 1186, 16227, -845, , , , , 
610066.0, IMU_DATA, 114, -175, -19, 1168, 16239, -831, , , , , 
614866.0, IMU_DATA, 116, -159, -13, 1163, 16214, -851, , , , , 
619666.0, IMU_DATA, 122, -149, -9, 1176, 16231, -857, , , , , 
624466.0, IMU_DATA, 136, -171, -15, 1172, 16218, -848, , , , , 
589319, IMG_DATA, , , , , , , , , , Image_00006 
629266.0, IMU_DATA, 132, -174, -10, 1172, 16209, -845, , , , , 
634066.0, IMU_DATA, 110, -155, -5, 1174, 16213, -844, , , , , 
638866.0, IMU_DATA, 109, -160, -7, 1183, 16231, -838, , , , , 
643666.0, IMU_DATA, 114, -165, -9, 1190, 16227, -857, , , , , 
648466.0, IMU_DATA, 117, -162, -5, 1178, 16212, -838, , , , , 
653266.0, IMU_DATA, 115, -155, 2, 1184, 16232, -847, , , , , 
658066.0, IMU_DATA, 121, -149, -13, 1177, 16218, -842, , , , , 
662866.0, IMU_DATA, 120, -153, -21, 1159, 16232, -851, , , , , 
667666.0, IMU_DATA, 124, -164, -15, 1178, 16230, -858, , , , , 
672466.0, IMU_DATA, 116, -151, -7, 1184, 16227, -886, , , , , 
677266.0, IMU_DATA, 101, -141, -13, 1174, 16232, -863, , , , , 
682066.0, IMU_DATA, 109, -151, -16, 1188, 16209, -865, , , , , 
686866.0, IMU_DATA, 106, -149, 1, 1168, 16229, -853, , , , , 
691666.0, IMU_DATA, 118, -171, 1, 1162, 16212, -850, , , , , 
696466.0, IMU_DATA, 132, -194, -16, 1180, 16210, -847, , , , , 
701266.0, IMU_DATA, 136, -184, -24, 1184, 16227, -855, , , , , 
706066.0, IMU_DATA, 130, -162, -27, 1178, 16241, -857, , , , , 
710866.0, IMU_DATA, 122, -148, -23, 1172, 16244, -867, , , , , 
715666.0, IMU_DATA, 126, -160, -15, 1170, 16226, -858, , , , , 
720466.0, IMU_DATA, 121, -165, 0, 1180, 16230, -875, , , , , 
725266.0, IMU_DATA, 120, -159, 8, 1171, 16238, -856, , , , , 
730066.0, IMU_DATA, 124, -170, 6, 1177, 16232, -859, , , , , 
689309, IMG_DATA, , , , , , , , , , Image_00007 
734866.0, IMU_DATA, 127, -182, -12, 1176, 16229, -861, , , , , 
739666.0, IMU_DATA, 140, -186, -22, 1166, 16217, -872, , , , , 
744466.0, IMU_DATA, 135, -164, -27, 1186, 16222, -869, , , , , 
749266.0, IMU_DATA, 131, -155, -30, 1184, 16238, -849, , , , , 
754066.0, IMU_DATA, 124, -153, -21, 1183, 16213, -859, , , , , 
758866.0, IMU_DATA, 125, -150, -6, 1168, 16217, -847, , , , , 
763666.0, IMU_DATA, 121, -156, -2, 1183, 16224, -848, , , , , 
768466.0, IMU_DATA, 128, -161, -3, 1205, 16227, -867, , , , , 
773266.0, IMU_DATA, 145, -147, -2, 1173, 16223, -859, , , , , 
778066.0, IMU_DATA, 135, -134, -4, 1196, 16238, -848, , , , , 
782866.0, IMU_DATA, 97, -133, -12, 1167, 16233, -854, , , , , 
787666.0, IMU_DATA, 76, -137, -28, 1179, 16231, -852, , , , , 
792466.0, IMU_DATA, 94, -132, -21, 1160, 16239, -853, , , , , 
797266.0, IMU_DATA, 132, -149, -1, 1176, 16246, -854, , , , , 
802066.0, IMU_DATA, 154, -168, 0, 1176, 16230, -850, , , , , 
806866.0, IMU_DATA, 119, -147, -2, 1189, 16231, -857, , , , , 
811666.0, IMU_DATA, 89, -131, -10, 1178, 16212, -846, , , , , 
816466.0, IMU_DATA, 69, -131, -15, 1184, 16224, -858, , , , , 
821266.0, IMU_DATA, 80, -143, -17, 1174, 16200, -840, , , , , 
826066.0, IMU_DATA, 103, -149, -17, 1194, 16225, -852, , , , , 
830866.0, IMU_DATA, 106, -150, -10, 1181, 16224, -852, , , , , 
835666.0, IMU_DATA, 99, -154, -17, 1177, 16232, -874, , , , , 
789297, IMG_DATA, , , , , , , , , , Image_00008 
840466.0, IMU_DATA, 101, -159, -24, 1195, 16236, -856, , , , , 
845266.0, IMU_DATA, 101, -151, -24, 1178, 16225, -854, , , , , 
850066.0, IMU_DATA, 123, -159, -13, 1186, 16235, -866, , , , , 
854866.0, IMU_DATA, 126, -165, -10, 1162, 16229, -847, , , , , 
859666.0, IMU_DATA, 111, -163, -20, 1170, 16237, -841, , , , , 
864466.0, IMU_DATA, 104, -153, -37, 1164, 16243, -840, , , , , 
869266.0, IMU_DATA, 101, -152, -29, 1159, 16226, -855, , , , , 
874066.0, IMU_DATA, 110, -149, -6, 1172, 16235, -854, , , , , 
878866.0, IMU_DATA, 109, -142, 1, 1176, 16215, -844, , , , , 
883666.0, IMU_DATA, 103, -138, -7, 1188, 16212, -844, , , , , 
888466.0, IMU_DATA, 107, -138, -13, 1169, 16239, -871, , , , , 
893266.0, IMU_DATA, 101, -143, -20, 1157, 16231, -842, , , , , 
898066.0, IMU_DATA, 98, -154, -24, 1163, 16234, -871, , , , , 
902866.0, IMU_DATA, 100, -144, -28, 1195, 16238, -861, , , , , 
907666.0, IMU_DATA, 112, -148, -18, 1172, 16221, -859, , , , , 
912466.0, IMU_DATA, 124, -152, -11, 1167, 16240, -856, , , , , 
917266.0, IMU_DATA, 110, -145, -4, 1178, 16226, -852, , , , , 
922066.0, IMU_DATA, 105, -146, 0, 1198, 16232, -865, , , , , 
926866.0, IMU_DATA, 120, -156, -5, 1178, 16256, -862, , , , , 
931666.0, IMU_DATA, 121, -151, -17, 1195, 16237, -868, , , , , 
936466.0, IMU_DATA, 110, -136, -18, 1178, 16242, -865, , , , , 
941266.0, IMU_DATA, 101, -137, -7, 1166, 16239, -845, , , , , 
889316, IMG_DATA, , , , , , , , , , Image_00009 
946066.0, IMU_DATA, 88, -146, -3, 1179, 16218, -850, , , , , 
950866.0, IMU_DATA, 100, -156, -15, 1170, 16230, -857, , , , , 
955666.0, IMU_DATA, 101, -161, -19, 1174, 16228, -860, , , , , 
960466.0, IMU_DATA, 105, -161, -19, 1168, 16233, -860, , , , , 
965266.0, IMU_DATA, 113, -162, -19, 1159, 16213, -859, , , , , 
970066.0, IMU_DATA, 117, -166, -16, 1165, 16226, -866, , , , , 
974866.0, IMU_DATA, 123, -157, -6, 1180, 16236, -859, , , , , 
979666.0, IMU_DATA, 127, -162, -11, 1166, 16234, -850, , , , , 
984466.0, IMU_DATA, 123, -179, -14, 1166, 16240, -853, , , , , 
989266.0, IMU_DATA, 153, -200, -11, 1163, 16237, -860, , , , , 
994066.0, IMU_DATA, 156, -194, -13, 1174, 16229, -846, , , , , 
998866.0, IMU_DATA, 138, -186, -12, 1151, 16221, -862, , , , , 
1.00367e+06, IMU_DATA, 114, -179, -15, 1180, 16247, -865, , , , , 
1.00847e+06, IMU_DATA, 100, -163, -14, 1161, 16224, -854, , , , , 
1.01327e+06, IMU_DATA, 100, -140, -11, 1172, 16235, -848, , , , , 
1.01807e+06, IMU_DATA, 108, -139, -18, 1176, 16230, -852, , , , , 
1.02287e+06, IMU_DATA, 115, -154, -21, 1172, 16236, -873, , , , , 
1.02767e+06, IMU_DATA, 122, -167, -18, 1188, 16252, -864, , , , , 
1.03247e+06, IMU_DATA, 121, -170, -10, 1165, 16219, -867, , , , , 
1.03727e+06, IMU_DATA, 99, -161, -1, 1170, 16226, -867, , , , , 
1.04207e+06, IMU_DATA, 82, -152, -3, 1179, 16217, -842, , , , , 
1.04687e+06, IMU_DATA, 88, -144, -11, 1184, 16234, -850, , , , , 
989321, IMG_DATA, , , , , , , , , , Image_00010 
1.05167e+06, IMU_DATA, 112, -133, -10, 1171, 16243, -849, , , , , 
1.05647e+06, IMU_DATA, 106, -135, -6, 1180, 16248, -852, , , , , 
1.06127e+06, IMU_DATA, 97, -159, -12, 1166, 16242, -865, , , , , 
1.06607e+06, IMU_DATA, 103, -170, -2, 1168, 16230, -862, , , , , 
1.07087e+06, IMU_DATA, 104, -162, 1, 1182, 16240, -854, , , , , 
1.07567e+06, IMU_DATA, 95, -154, -6, 1169, 16224, -854, , , , , 
1.08047e+06, IMU_DATA, 88, -149, -15, 1186, 16238, -853, , , , , 
1.08527e+06, IMU_DATA, 95, -154, -17, 1173, 16219, -855, , , , , 
1.09007e+06, IMU_DATA, 116, -162, -21, 1181, 16228, -864, , , , , 
1.09487e+06, IMU_DATA, 98, -149, -25, 1174, 16231, -864, , , , , 
1.09967e+06, IMU_DATA, 96, -152, -20, 1177, 16222, -846, , , , , 
1.10447e+06, IMU_DATA, 118, -167, -13, 1175, 16228, -856, , , , , 
1.10927e+06, IMU_DATA, 112, -142, -10, 1190, 16238, -844, , , , , 
1.11407e+06, IMU_DATA, 89, -121, -9, 1187, 16203, -863, , , , , 
1.11887e+06, IMU_DATA, 88, -123, 1, 1177, 16227, -872, , , , , 
1.12367e+06, IMU_DATA, 106, -133, -6, 1154, 16240, -866, , , , , 
1.12847e+06, IMU_DATA, 122, -156, -24, 1178, 16216, -858, , , , , 
1.13327e+06, IMU_DATA, 105, -168, -30, 1187, 16248, -856, , , , , 
1.13807e+06, IMU_DATA, 94, -159, -34, 1156, 16222, -869, , , , , 
1.14287e+06, IMU_DATA, 105, -146, -31, 1158, 16237, -844, , , , , 
1.14767e+06, IMU_DATA, 101, -144, -21, 1166, 16226, -857, , , , , 
1.15247e+06, IMU_DATA, 104, -164, -14, 1163, 16230, -865, , , , , 
1089313, IMG_DATA, , , , , , , , , , Image_00011 
1.15727e+06, IMU_DATA, 95, -164, -18, 1155, 16246, -878, , , , , 
1.16207e+06, IMU_DATA, 84, -145, -17, 1193, 16233, -857, , , , , 
1.16687e+06, IMU_DATA, 105, -143, -13, 1183, 16218, -844, , , , , 
1.17167e+06, IMU_DATA, 124, -166, -13, 1189, 16231, -851, , , , , 
1.17647e+06, IMU_DATA, 121, -160, -11, 1169, 16226, -866, , , , , 
1.18127e+06, IMU_DATA, 116, -152, -13, 1176, 16222, -838, , , , , 
1.18607e+06, IMU_DATA, 120, -141, -21, 1168, 16248, -860, , , , , 
1.19087e+06, IMU_DATA, 120, -147, -19, 1174, 16244, -883, , , , , 
1.19567e+06, IMU_DATA, 114, -161, -13, 1172, 16219, -872, , , , , 
1.20047e+06, IMU_DATA, 118, -151, -18, 1158, 16224, -877, , , , , 
1.20527e+06, IMU_DATA, 94, -126, -13, 1172, 16218, -854, , , , , 
1.21007e+06, IMU_DATA, 107, -141, -7, 1170, 16236, -858, , , , , 
1.21487e+06, IMU_DATA, 134, -175, -5, 1167, 16233, -864, , , , , 
1.21967e+06, IMU_DATA, 142, -181, -4, 1161, 16220, -856, , , , , 
1.22447e+06, IMU_DATA, 134, -181, -15, 1161, 16230, -860, , , , , 
1.22927e+06, IMU_DATA, 127, -174, -10, 1171, 16238, -855, , , , , 
1.23407e+06, IMU_DATA, 115, -165, -1, 1180, 16211, -852, , , , , 
1.23887e+06, IMU_DATA, 104, -166, -9, 1189, 16229, -842, , , , , 
1.24367e+06, IMU_DATA, 120, -167, -22, 1207, 16231, -856, , , , , 
1.24847e+06, IMU_DATA, 114, -144, -17, 1192, 16242, -863, , , , , 
1.25327e+06, IMU_DATA, 108, -132, -15, 1168, 16228, -841, , , , , 
1.25807e+06, IMU_DATA, 108, -143, -15, 1172, 16243, -856, , , , , 
1189306, IMG_DATA, , , , , , , , , , Image_00012 
1.26287e+06, IMU_DATA, 108, -143, -6, 1164, 16247, -860, , , , , 
1.26767e+06, IMU_DATA, 95, -150, -10, 1153, 16219, -865, , , , , 
1.27247e+06, IMU_DATA, 103, -166, -15, 1189, 16240, -861, , , , , 
1.27727e+06, IMU_DATA, 115, -164, -13, 1187, 16231, -846, , , , , 
1.28207e+06, IMU_DATA, 120, -161, -24, 1178, 16214, -838, , , , , 
1.28687e+06, IMU_DATA, 127, -152, -26, 1178, 16233, -848, , , , , 
1.29167e+06, IMU_DATA, 130, -144, -16, 1178, 16227, -849, , , , , 
1.29647e+06, IMU_DATA, 118, -146, -8, 1167, 16251, -852, , , , , 
1.30127e+06, IMU_DATA, 106, -138, -6, 1183, 16222, -854, , , , , 
1.30607e+06, IMU_DATA, 105, -158, -10, 1172, 16235, -856, , , , , 
1.31087e+06, IMU_DATA, 134, -178, -17, 1168, 16231, -847, , , , , 
1.31567e+06, IMU_DATA, 119, -141, -21, 1174, 16240, -861, , , , , 
1.32047e+06, IMU_DATA, 95, -129, -22, 1178, 16231, -855, , , , , 
1.32527e+06, IMU_DATA, 97, -158, -20, 1185, 16209, -865, , , , , 
1.33007e+06, IMU_DATA, 113, -165, -18, 1182, 16226, -865, , , , , 
1.33487e+06, IMU_DATA, 136, -180, -23, 1160, 16225, -839, , , , , 
1.33967e+06, IMU_DATA, 131, -168, -22, 1156, 16225, -859, , , , , 
1.34447e+06, IMU_DATA, 119, -155, -17, 1173, 16226, -856, , , , , 
1.34927e+06, IMU_DATA, 113, -160, -10, 1172, 16230, -857, , , , , 
1.35407e+06, IMU_DATA, 111, -157, -6, 1147, 16213, -855, , , , , 
1.35887e+06, IMU_DATA, 110, -141, -9, 1153, 16238, -871, , , , , 
1.36367e+06, IMU_DATA, 107, -149, -14, 1165, 16232, -862, , , , , 
1289300, IMG_DATA, , , , , , , , , , Image_00013 
1.36847e+06, IMU_DATA, 97, -143, -13, 1181, 16219, -834, , , , , 
1.37327e+06, IMU_DATA, 93, -134, -13, 1156, 16240, -865, , , , , 
1.37807e+06, IMU_DATA, 100, -144, -11, 1173, 16230, -880, , , , , 
1.38287e+06, IMU_DATA, 116, -160, -14, 1170, 16225, -855, , , , , 
1.38767e+06, IMU_DATA, 114, -167, -18, 1200, 16217, -874, , , , , 
1.39247e+06, IMU_DATA, 101, -164, -22, 1169, 16230, -859, , , , , 
1.39727e+06, IMU_DATA, 107, -157, -12, 1163, 16236, -882, , , , , 
1.40207e+06, IMU_DATA, 103, -147, -17, 1175, 16225, -857, , , , , 
1.40687e+06, IMU_DATA, 89, -142, -21, 1181, 16226, -831, , , , , 
1.41167e+06, IMU_DATA, 105, -168, -24, 1143, 16234, -838, , , , , 
1.41647e+06, IMU_DATA, 130, -181, -24, 1179, 16240, -863, , , , , 
1.42127e+06, IMU_DATA, 128, -159, -9, 1184, 16232, -871, , , , , 
1.42607e+06, IMU_DATA, 118, -147, 1, 1181, 16234, -856, , , , , 
1.43087e+06, IMU_DATA, 102, -139, 1, 1144, 16235, -866, , , , , 
1.43567e+06, IMU_DATA, 102, -143, -4, 1170, 16224, -856, , , , , 
1.44047e+06, IMU_DATA, 107, -133, -4, 1191, 16223, -878, , , , , 
1.44527e+06, IMU_DATA, 102, -118, 0, 1162, 16242, -864, , , , , 
1.45007e+06, IMU_DATA, 103, -126, -9, 1176, 16245, -862, , , , , 
1.45487e+06, IMU_DATA, 119, -145, -18, 1175, 16239, -867, , , , , 
1.45967e+06, IMU_DATA, 115, -135, -19, 1179, 16245, -862, , , , , 
1.46447e+06, IMU_DATA, 109, -127, -4, 1162, 16240, -866, , , , , 
1.46927e+06, IMU_DATA, 113, -142, 6, 1200, 16235, -874, , , , , 
1389320, IMG_DATA, , , , , , , , , , Image_00014 
1.47407e+06, IMU_DATA, 97, -145, 2, 1175, 16246, -862, , , , , 
1.47887e+06, IMU_DATA, 90, -146, -11, 1194, 16192, -845, , , , , 
1.48367e+06, IMU_DATA, 107, -157, -14, 1188, 16226, -843, , , , , 
1.48847e+06, IMU_DATA, 111, -158, -15, 1159, 16214, -836, , , , , 
1.49327e+06, IMU_DATA, 111, -149, -14, 1171, 16207, -856, , , , , 
1.49807e+06, IMU_DATA, 126, -145, -19, 1163, 16222, -858, , , , , 
1.50287e+06, IMU_DATA, 120, -156, -25, 1176, 16232, -845, , , , , 
1.50767e+06, IMU_DATA, 117, -169, -14, 1189, 16240, -854, , , , , 
1.51247e+06, IMU_DATA, 142, -187, -1, 1189, 16220, -872, , , , , 
1.51727e+06, IMU_DATA, 160, -193, 1, 1170, 16224, -838, , , , , 
1.52207e+06, IMU_DATA, 147, -179, -1, 1191, 16231, -859, , , , , 
1.52687e+06, IMU_DATA, 133, -173, -6, 1187, 16237, -869, , , , , 
1.53167e+06, IMU_DATA, 129, -180, -18, 1158, 16235, -846, , , , , 
1.53647e+06, IMU_DATA, 120, -179, -36, 1148, 16228, -854, , , , , 
1.54127e+06, IMU_DATA, 110, -163, -44, 1175, 16231, -827, , , , , 
1.54607e+06, IMU_DATA, 106, -159, -34, 1177, 16226, -874, , , , , 
1.55087e+06, IMU_DATA, 110, -169, -25, 1183, 16228, -855, , , , , 
1.55567e+06, IMU_DATA, 101, -153, -17, 1159, 16232, -855, , , , , 
1.56047e+06, IMU_DATA, 109, -139, -12, 1162, 16212, -853, , , , , 
1.56527e+06, IMU_DATA, 117, -157, -12, 1172, 16237, -848, , , , , 
1.57007e+06, IMU_DATA, 115, -163, -6, 1177, 16230, -834, , , , , 
1.57487e+06, IMU_DATA, 105, -145, 1, 1175, 16246, -845, , , , , 
1489302, IMG_DATA, , , , , , , , , , Image_00015 
1.57967e+06, IMU_DATA, 109, -135, -7, 1186, 16229, -860, , , , , 
1.58447e+06, IMU_DATA, 120, -140, -14, 1179, 16232, -841, , , , , 
1.58927e+06, IMU_DATA, 113, -149, -26, 1175, 16224, -849, , , , , 
1.59407e+06, IMU_DATA, 118, -158, -28, 1186, 16229, -867, , , , , 
