Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
17, IMG_DATA, , , , , , , , , , Image_00000 
256990.0, IMU_DATA, 72, -74, 3, -55, -704, -16468, , , , , 
261790.0, IMU_DATA, 81, -65, -4, -58, -714, -16484, , , , , 
266590.0, IMU_DATA, 83, -81, -7, -33, -706, -16460, , , , , 
271390.0, IMU_DATA, 63, -94, -12, -55, -699, -16466, , , , , 
276190.0, IMU_DATA, 66, -105, -15, -44, -720, -16455, , , , , 
280990.0, IMU_DATA, 79, -123, -13, -42, -696, -16482, , , , , 
285790.0, IMU_DATA, 89, -119, -4, -66, -713, -16467, , , , , 
290590.0, IMU_DATA, 95, -99, -5, -46, -701, -16475, , , , , 
295390.0, IMU_DATA, 90, -86, -10, -68, -714, -16471, , , , , 
300190.0, IMU_DATA, 85, -100, -13, -66, -711, -16463, , , , , 
304990.0, IMU_DATA, 107, -139, -26, -47, -706, -16476, , , , , 
309790.0, IMU_DATA, 100, -116, -19, -34, -715, -16469, , , , , 
292269, IMG_DATA, , , , , , , , , , Image_00003 
314590.0, IMU_DATA, 82, -86, -8, -63, -691, -16477, , , , , 
319390.0, IMU_DATA, 80, -77, -12, -55, -704, -16468, , , , , 
324190.0, IMU_DATA, 89, -102, -13, -65, -726, -16481, , , , , 
328990.0, IMU_DATA, 97, -119, -8, -52, -705, -16482, , , , , 
333790.0, IMU_DATA, 96, -107, -16, -41, -691, -16453, , , , , 
338590.0, IMU_DATA, 104, -104, -20, -55, -687, -16498, , , , , 
343390.0, IMU_DATA, 108, -111, -12, -46, -713, -16481, , , , , 
348190.0, IMU_DATA, 97, -111, -11, -55, -706, -16481, , , , , 
352990.0, IMU_DATA, 104, -107, -12, -49, -701, -16470, , , , , 
357790.0, IMU_DATA, 113, -104, -13, -48, -699, -16484, , , , , 
362590.0, IMU_DATA, 102, -98, -9, -67, -699, -16454, , , , , 
367390.0, IMU_DATA, 100, -96, -7, -58, -722, -16469, , , , , 
372190.0, IMU_DATA, 101, -76, -6, -51, -725, -16491, , , , , 
376990.0, IMU_DATA, 82, -72, -7, -49, -695, -16456, , , , , 
381790.0, IMU_DATA, 78, -82, -5, -48, -685, -16481, , , , , 
386590.0, IMU_DATA, 86, -78, -6, -65, -743, -16468, , , , , 
391390.0, IMU_DATA, 78, -69, -6, -52, -708, -16479, , , , , 
396190.0, IMU_DATA, 67, -75, -14, -68, -707, -16480, , , , , 
400990.0, IMU_DATA, 70, -79, -19, -30, -687, -16493, , , , , 
405790.0, IMU_DATA, 71, -70, -23, -72, -702, -16494, , , , , 
410590.0, IMU_DATA, 73, -74, -10, -62, -727, -16470, , , , , 
392733, IMG_DATA, , , , , , , , , , Image_00004 
415390.0, IMU_DATA, 76, -97, -7, -53, -711, -16452, , , , , 
420190.0, IMU_DATA, 87, -108, -11, -38, -726, -16479, , , , , 
424990.0, IMU_DATA, 106, -104, -15, -42, -730, -16467, , , , , 
429790.0, IMU_DATA, 118, -107, -15, -43, -727, -16492, , , , , 
434590.0, IMU_DATA, 108, -99, -8, -38, -713, -16485, , , , , 
439390.0, IMU_DATA, 87, -105, -7, -74, -717, -16465, , , , , 
444190.0, IMU_DATA, 87, -132, -11, -68, -694, -16457, , , , , 
448990.0, IMU_DATA, 105, -140, -15, -42, -702, -16482, , , , , 
453790.0, IMU_DATA, 118, -118, -18, -38, -698, -16471, , , , , 
458590.0, IMU_DATA, 132, -119, -22, -48, -694, -16474, , , , , 
463390.0, IMU_DATA, 132, -123, -14, -49, -715, -16476, , , , , 
468190.0, IMU_DATA, 108, -87, -6, -64, -710, -16471, , , , , 
472990.0, IMU_DATA, 95, -67, 2, -62, -730, -16470, , , , , 
477790.0, IMU_DATA, 84, -68, 0, -27, -725, -16483, , , , , 
482590.0, IMU_DATA, 88, -83, -15, -36, -706, -16473, , , , , 
487390.0, IMU_DATA, 91, -96, -5, -53, -717, -16464, , , , , 
492190.0, IMU_DATA, 71, -89, 8, -39, -720, -16487, , , , , 
496990.0, IMU_DATA, 66, -77, 11, -46, -724, -16486, , , , , 
501790.0, IMU_DATA, 76, -85, -4, -62, -714, -16475, , , , , 
506590.0, IMU_DATA, 71, -88, -24, -54, -723, -16482, , , , , 
511390.0, IMU_DATA, 81, -79, -21, -63, -710, -16452, , , , , 
516190.0, IMU_DATA, 89, -67, -11, -67, -703, -16475, , , , , 
520990.0, IMU_DATA, 84, -67, -8, -60, -716, -16461, , , , , 
492250, IMG_DATA, , , , , , , , , , Image_00005 
525790.0, IMU_DATA, 78, -78, -9, -53, -708, -16494, , , , , 
530590.0, IMU_DATA, 91, -88, -11, -72, -714, -16507, , , , , 
535390.0, IMU_DATA, 114, -104, -6, -38, -716, -16482, , , , , 
540190.0, IMU_DATA, 108, -100, -5, -68, -708, -16451, , , , , 
544990.0, IMU_DATA, 108, -95, -10, -65, -712, -16481, , , , , 
549790.0, IMU_DATA, 109, -101, -8, -69, -712, -16463, , , , , 
554590.0, IMU_DATA, 111, -95, -3, -52, -712, -16468, , , , , 
559390.0, IMU_DATA, 103, -83, -9, -40, -718, -16478, , , , , 
564190.0, IMU_DATA, 96, -80, -17, -48, -716, -16481, , , , , 
568990.0, IMU_DATA, 102, -93, -9, -68, -702, -16468, , , , , 
573790.0, IMU_DATA, 124, -122, -14, -51, -718, -16482, , , , , 
578590.0, IMU_DATA, 134, -127, -30, -38, -701, -16488, , , , , 
583390.0, IMU_DATA, 115, -124, -29, -51, -708, -16453, , , , , 
588190.0, IMU_DATA, 91, -118, -15, -64, -733, -16461, , , , , 
592990.0, IMU_DATA, 93, -103, 0, -82, -721, -16463, , , , , 
597790.0, IMU_DATA, 102, -109, -8, -36, -715, -16464, , , , , 
602590.0, IMU_DATA, 109, -118, -15, -18, -704, -16482, , , , , 
607390.0, IMU_DATA, 114, -124, -10, -40, -724, -16489, , , , , 
612190.0, IMU_DATA, 105, -111, -7, -64, -728, -16457, , , , , 
616990.0, IMU_DATA, 93, -88, -5, -58, -724, -16470, , , , , 
621790.0, IMU_DATA, 96, -100, -4, -51, -740, -16465, , , , , 
626590.0, IMU_DATA, 107, -116, -10, -60, -715, -16466, , , , , 
592262, IMG_DATA, , , , , , , , , , Image_00006 
631390.0, IMU_DATA, 136, -125, -18, -48, -714, -16480, , , , , 
636190.0, IMU_DATA, 118, -119, -8, -58, -719, -16477, , , , , 
640990.0, IMU_DATA, 105, -120, -1, -57, -701, -16466, , , , , 
645790.0, IMU_DATA, 106, -128, -14, -35, -712, -16483, , , , , 
650590.0, IMU_DATA, 114, -122, -20, -60, -713, -16470, , , , , 
655390.0, IMU_DATA, 119, -116, -21, -44, -720, -16463, , , , , 
660190.0, IMU_DATA, 113, -111, -22, -56, -710, -16487, , , , , 
664990.0, IMU_DATA, 112, -112, -27, -69, -702, -16485, , , , , 
669790.0, IMU_DATA, 114, -116, -29, -57, -696, -16486, , , , , 
674590.0, IMU_DATA, 104, -124, -15, -55, -711, -16488, , , , , 
679390.0, IMU_DATA, 85, -119, -13, -45, -709, -16487, , , , , 
684190.0, IMU_DATA, 88, -114, -18, -58, -724, -16481, , , , , 
688990.0, IMU_DATA, 88, -107, -12, -43, -727, -16480, , , , , 
693790.0, IMU_DATA, 74, -97, -11, -49, -706, -16468, , , , , 
698590.0, IMU_DATA, 95, -102, -10, -48, -690, -16484, , , , , 
703390.0, IMU_DATA, 116, -101, -9, -58, -724, -16465, , , , , 
708190.0, IMU_DATA, 92, -89, -6, -54, -711, -16485, , , , , 
712990.0, IMU_DATA, 84, -101, -9, -46, -715, -16482, , , , , 
717790.0, IMU_DATA, 103, -116, -15, -53, -698, -16479, , , , , 
722590.0, IMU_DATA, 112, -106, -19, -45, -710, -16455, , , , , 
727390.0, IMU_DATA, 108, -94, -16, -49, -722, -16459, , , , , 
732190.0, IMU_DATA, 86, -94, -15, -54, -722, -16477, , , , , 
692243, IMG_DATA, , , , , , , , , , Image_00007 
736990.0, IMU_DATA, 86, -101, -11, -50, -729, -16481, , , , , 
741790.0, IMU_DATA, 96, -100, -6, -41, -707, -16478, , , , , 
746590.0, IMU_DATA, 103, -103, -17, -69, -716, -16470, , , , , 
751390.0, IMU_DATA, 104, -113, -18, -56, -716, -16479, , , , , 
756190.0, IMU_DATA, 116, -130, -13, -62, -686, -16489, , , , , 
760990.0, IMU_DATA, 114, -137, -17, -52, -704, -16481, , , , , 
765790.0, IMU_DATA, 107, -118, -18, -40, -701, -16494, , , , , 
770590.0, IMU_DATA, 99, -108, -14, -76, -704, -16493, , , , , 
775390.0, IMU_DATA, 90, -106, -21, -34, -700, -16477, , , , , 
780190.0, IMU_DATA, 85, -96, -18, -50, -716, -16479, , , , , 
784990.0, IMU_DATA, 93, -93, -15, -53, -732, -16471, , , , , 
789790.0, IMU_DATA, 105, -94, -17, -34, -714, -16471, , , , , 
794590.0, IMU_DATA, 110, -79, -17, -55, -701, -16480, , , , , 
799390.0, IMU_DATA, 110, -85, -12, -52, -732, -16469, , , , , 
804190.0, IMU_DATA, 99, -89, -7, -74, -709, -16462, , , , , 
808990.0, IMU_DATA, 82, -84, -7, -43, -691, -16466, , , , , 
813790.0, IMU_DATA, 79, -83, -16, -68, -726, -16479, , , , , 
818590.0, IMU_DATA, 85, -80, -30, -40, -715, -16462, , , , , 
823390.0, IMU_DATA, 98, -95, -23, -58, -722, -16478, , , , , 
828190.0, IMU_DATA, 106, -93, -16, -55, -713, -16475, , , , , 
832990.0, IMU_DATA, 96, -71, -17, -61, -710, -16468, , , , , 
837790.0, IMU_DATA, 90, -73, -15, -58, -726, -16468, , , , , 
792252, IMG_DATA, , , , , , , , , , Image_00008 
842590.0, IMU_DATA, 83, -87, -10, -62, -704, -16479, , , , , 
847390.0, IMU_DATA, 81, -103, -9, -54, -701, -16469, , , , , 
852190.0, IMU_DATA, 96, -127, -21, -74, -699, -16468, , , , , 
856990.0, IMU_DATA, 105, -138, -19, -62, -725, -16456, , , , , 
861790.0, IMU_DATA, 103, -127, -13, -56, -724, -16463, , , , , 
866590.0, IMU_DATA, 100, -113, -16, -74, -719, -16496, , , , , 
871390.0, IMU_DATA, 95, -109, -18, -46, -727, -16476, , , , , 
876190.0, IMU_DATA, 86, -106, -15, -52, -718, -16476, , , , , 
880990.0, IMU_DATA, 90, -103, -18, -47, -721, -16474, , , , , 
885790.0, IMU_DATA, 99, -96, -16, -44, -728, -16488, , , , , 
890590.0, IMU_DATA, 84, -75, -10, -52, -708, -16469, , , , , 
895390.0, IMU_DATA, 112, -103, -7, -71, -706, -16482, , , , , 
900190.0, IMU_DATA, 136, -143, -10, -59, -715, -16454, , , , , 
904990.0, IMU_DATA, 111, -129, -9, -70, -722, -16473, , , , , 
909790.0, IMU_DATA, 91, -110, -11, -63, -721, -16488, , , , , 
914590.0, IMU_DATA, 85, -95, -12, -37, -704, -16473, , , , , 
919390.0, IMU_DATA, 70, -86, -11, -55, -734, -16471, , , , , 
924190.0, IMU_DATA, 66, -88, -15, -73, -699, -16490, , , , , 
928990.0, IMU_DATA, 79, -96, -6, -53, -714, -16468, , , , , 
933790.0, IMU_DATA, 81, -90, -6, -38, -728, -16474, , , , , 
938590.0, IMU_DATA, 79, -84, -7, -33, -733, -16471, , , , , 
943390.0, IMU_DATA, 81, -83, 2, -40, -727, -16468, , , , , 
892263, IMG_DATA, , , , , , , , , , Image_00009 
948190.0, IMU_DATA, 95, -82, -7, -43, -727, -16478, , , , , 
952990.0, IMU_DATA, 111, -102, 0, -40, -726, -16469, , , , , 
957790.0, IMU_DATA, 114, -126, -2, -64, -720, -16483, , , , , 
962590.0, IMU_DATA, 110, -141, -10, -34, -702, -16474, , , , , 
967390.0, IMU_DATA, 110, -119, -14, -53, -732, -16490, , , , , 
972190.0, IMU_DATA, 98, -108, -18, -40, -719, -16475, , , , , 
976990.0, IMU_DATA, 90, -106, -22, -40, -704, -16500, , , , , 
981790.0, IMU_DATA, 99, -96, -16, -42, -717, -16462, , , , , 
986590.0, IMU_DATA, 101, -115, -2, -46, -712, -16475, , , , , 
991390.0, IMU_DATA, 109, -137, -7, -55, -717, -16486, , , , , 
996190.0, IMU_DATA, 90, -117, -7, -61, -704, -16458, , , , , 
1.00099e+06, IMU_DATA, 69, -93, -8, -54, -717, -16484, , , , , 
1.00579e+06, IMU_DATA, 72, -77, -9, -61, -711, -16474, , , , , 
1.01059e+06, IMU_DATA, 83, -68, 7, -65, -726, -16465, , , , , 
1.01539e+06, IMU_DATA, 72, -74, 1, -69, -736, -16481, , , , , 
1.02019e+06, IMU_DATA, 66, -92, -8, -55, -729, -16460, , , , , 
1.02499e+06, IMU_DATA, 73, -95, -12, -61, -716, -16453, , , , , 
1.02979e+06, IMU_DATA, 83, -106, -25, -48, -699, -16477, , , , , 
1.03459e+06, IMU_DATA, 82, -108, -24, -56, -700, -16471, , , , , 
1.03939e+06, IMU_DATA, 76, -109, -14, -58, -715, -16452, , , , , 
1.04419e+06, IMU_DATA, 60, -103, -12, -23, -705, -16481, , , , , 
1.04899e+06, IMU_DATA, 80, -116, -9, -26, -717, -16471, , , , , 
992264, IMG_DATA, , , , , , , , , , Image_00010 
1.05379e+06, IMU_DATA, 104, -138, -13, -49, -725, -16476, , , , , 
1.05859e+06, IMU_DATA, 125, -166, -21, -46, -705, -16463, , , , , 
1.06339e+06, IMU_DATA, 118, -135, -10, -50, -724, -16469, , , , , 
1.06819e+06, IMU_DATA, 110, -99, -2, -56, -712, -16475, , , , , 
1.07299e+06, IMU_DATA, 118, -101, -15, -58, -713, -16468, , , , , 
1.07779e+06, IMU_DATA, 121, -111, -25, -51, -720, -16465, , , , , 
1.08259e+06, IMU_DATA, 116, -118, -22, -41, -717, -16463, , , , , 
1.08739e+06, IMU_DATA, 121, -115, -9, -54, -716, -16458, , , , , 
1.09219e+06, IMU_DATA, 120, -111, -3, -55, -707, -16484, , , , , 
1.09699e+06, IMU_DATA, 111, -112, -3, -52, -730, -16466, , , , , 
1.10179e+06, IMU_DATA, 99, -102, -8, -33, -732, -16482, , , , , 
1.10659e+06, IMU_DATA, 96, -100, -7, -33, -726, -16470, , , , , 
1.11139e+06, IMU_DATA, 98, -104, -8, -37, -713, -16472, , , , , 
1.11619e+06, IMU_DATA, 108, -100, -6, -40, -707, -16479, , , , , 
1.12099e+06, IMU_DATA, 125, -122, -17, -74, -723, -16466, , , , , 
1.12579e+06, IMU_DATA, 149, -129, -22, -41, -723, -16464, , , , , 
1.13059e+06, IMU_DATA, 120, -89, -9, -58, -697, -16465, , , , , 
1.13539e+06, IMU_DATA, 86, -68, 3, -52, -687, -16475, , , , , 
1.14019e+06, IMU_DATA, 73, -76, 6, -52, -726, -16469, , , , , 
1.14499e+06, IMU_DATA, 78, -94, 5, -52, -714, -16480, , , , , 
1.14979e+06, IMU_DATA, 97, -102, 1, -73, -713, -16489, , , , , 
1.15459e+06, IMU_DATA, 103, -98, -1, -42, -699, -16476, , , , , 
1092257, IMG_DATA, , , , , , , , , , Image_00011 
1.15939e+06, IMU_DATA, 91, -90, -4, -41, -704, -16460, , , , , 
1.16419e+06, IMU_DATA, 90, -82, -20, -45, -721, -16464, , , , , 
1.16899e+06, IMU_DATA, 102, -91, -27, -60, -711, -16498, , , , , 
1.17379e+06, IMU_DATA, 101, -91, -15, -60, -688, -16480, , , , , 
1.17859e+06, IMU_DATA, 109, -102, -12, -54, -702, -16478, , , , , 
1.18339e+06, IMU_DATA, 129, -114, -23, -55, -726, -16480, , , , , 
1.18819e+06, IMU_DATA, 127, -110, -23, -55, -715, -16462, , , , , 
1.19299e+06, IMU_DATA, 108, -102, -17, -52, -702, -16466, , , , , 
1.19779e+06, IMU_DATA, 104, -87, -7, -53, -725, -16475, , , , , 
1.20259e+06, IMU_DATA, 94, -82, -1, -62, -689, -16488, , , , , 
1.20739e+06, IMU_DATA, 84, -109, -9, -60, -704, -16497, , , , , 
1.21219e+06, IMU_DATA, 83, -103, -10, -47, -696, -16488, , , , , 
1.21699e+06, IMU_DATA, 97, -104, -12, -46, -719, -16479, , , , , 
1.22179e+06, IMU_DATA, 109, -107, -12, -53, -740, -16478, , , , , 
1.22659e+06, IMU_DATA, 113, -108, -6, -66, -749, -16472, , , , , 
1.23139e+06, IMU_DATA, 107, -97, -10, -46, -720, -16473, , , , , 
1.23619e+06, IMU_DATA, 105, -98, -15, -48, -712, -16465, , , , , 
1.24099e+06, IMU_DATA, 108, -96, -12, -52, -707, -16476, , , , , 
1.24579e+06, IMU_DATA, 100, -92, -5, -68, -715, -16468, , , , , 
1.25059e+06, IMU_DATA, 80, -92, -4, -68, -731, -16464, , , , , 
1.25539e+06, IMU_DATA, 77, -112, -6, -37, -717, -16462, , , , , 
1.26019e+06, IMU_DATA, 102, -133, -17, -14, -709, -16477, , , , , 
1192243, IMG_DATA, , , , , , , , , , Image_00012 
1.26499e+06, IMU_DATA, 102, -132, -28, -68, -730, -16469, , , , , 
1.26979e+06, IMU_DATA, 96, -115, -19, -62, -708, -16482, , , , , 
1.27459e+06, IMU_DATA, 103, -114, -8, -88, -700, -16495, , , , , 
1.27939e+06, IMU_DATA, 109, -111, -12, -47, -710, -16478, , , , , 
1.28419e+06, IMU_DATA, 109, -116, -7, -50, -716, -16461, , , , , 
1.28899e+06, IMU_DATA, 95, -125, -9, -58, -714, -16478, , , , , 
1.29379e+06, IMU_DATA, 90, -120, -12, -52, -694, -16466, , , , , 
1.29859e+06, IMU_DATA, 100, -100, -12, -47, -701, -16483, , , , , 
1.30339e+06, IMU_DATA, 86, -71, -14, -61, -714, -16467, , , , , 
1.30819e+06, IMU_DATA, 76, -64, -12, -59, -721, -16478, , , , , 
1.31299e+06, IMU_DATA, 77, -72, -16, -62, -714, -16477, , , , , 
1.31779e+06, IMU_DATA, 83, -83, -20, -50, -719, -16483, , , , , 
1.32259e+06, IMU_DATA, 83, -85, -17, -60, -710, -16488, , , , , 
1.32739e+06, IMU_DATA, 73, -79, -20, -52, -712, -16478, , , , , 
1.33219e+06, IMU_DATA, 83, -96, -21, -36, -720, -16464, , , , , 
1.33699e+06, IMU_DATA, 96, -96, -19, -48, -721, -16477, , , , , 
1.34179e+06, IMU_DATA, 118, -116, -14, -42, -694, -16486, , , , , 
1.34659e+06, IMU_DATA, 130, -130, -8, -62, -704, -16464, , , , , 
1.35139e+06, IMU_DATA, 117, -101, -7, -34, -699, -16468, , , , , 
1.35619e+06, IMU_DATA, 114, -112, -7, -64, -724, -16480, , , , , 
1.36099e+06, IMU_DATA, 123, -142, -15, -62, -719, -16475, , , , , 
1.36579e+06, IMU_DATA, 90, -124, -23, -48, -701, -16468, , , , , 
1292243, IMG_DATA, , , , , , , , , , Image_00013 
1.37059e+06, IMU_DATA, 84, -106, -19, -42, -704, -16460, , , , , 
1.37539e+06, IMU_DATA, 101, -103, -23, -66, -717, -16479, , , , , 
1.38019e+06, IMU_DATA, 114, -105, -15, -27, -719, -16449, , , , , 
1.38499e+06, IMU_DATA, 121, -108, 0, -44, -705, -16472, , , , , 
1.38979e+06, IMU_DATA, 121, -106, -11, -29, -698, -16481, , , , , 
1.39459e+06, IMU_DATA, 110, -106, -17, -45, -709, -16493, , , , , 
1.39939e+06, IMU_DATA, 101, -113, -13, -79, -720, -16460, , , , , 
1.40419e+06, IMU_DATA, 96, -104, -4, -62, -721, -16484, , , , , 
1.40899e+06, IMU_DATA, 84, -96, -6, -68, -736, -16453, , , , , 
1.41379e+06, IMU_DATA, 80, -82, -13, -29, -728, -16459, , , , , 
1.41859e+06, IMU_DATA, 81, -84, -18, -54, -720, -16478, , , , , 
1.42339e+06, IMU_DATA, 94, -109, -13, -60, -716, -16489, , , , , 
1.42819e+06, IMU_DATA, 88, -105, -7, -54, -710, -16478, , , , , 
1.43299e+06, IMU_DATA, 83, -93, -9, -44, -714, -16496, , , , , 
1.43779e+06, IMU_DATA, 88, -104, -13, -69, -725, -16477, , , , , 
1.44259e+06, IMU_DATA, 101, -122, -19, -72, -719, -16484, , , , , 
1.44739e+06, IMU_DATA, 122, -127, -16, -57, -716, -16473, , , , , 
1.45219e+06, IMU_DATA, 110, -105, -11, -48, -698, -16468, , , , , 
1.45699e+06, IMU_DATA, 103, -95, -6, -69, -728, -16474, , , , , 
1.46179e+06, IMU_DATA, 120, -127, -15, -81, -709, -16479, , , , , 
1.46659e+06, IMU_DATA, 122, -136, -19, -79, -691, -16470, , , , , 
1.47139e+06, IMU_DATA, 121, -146, -17, -63, -717, -16466, , , , , 
1392246, IMG_DATA, , , , , , , , , , Image_00014 
1.47619e+06, IMU_DATA, 98, -123, -17, -58, -728, -16477, , , , , 
1.48099e+06, IMU_DATA, 98, -105, -19, -33, -701, -16477, , , , , 
1.48579e+06, IMU_DATA, 104, -117, -16, -34, -706, -16470, , , , , 
1.49059e+06, IMU_DATA, 114, -122, -12, -64, -701, -16488, , , , , 
1.49539e+06, IMU_DATA, 111, -120, -13, -41, -705, -16478, , , , , 
1.50019e+06, IMU_DATA, 109, -124, -14, -54, -681, -16493, , , , , 
1.50499e+06, IMU_DATA, 104, -120, -8, -57, -707, -16478, , , , , 
1.50979e+06, IMU_DATA, 95, -119, -1, -54, -715, -16471, , , , , 
1.51459e+06, IMU_DATA, 99, -124, -10, -50, -727, -16483, , , , , 
1.51939e+06, IMU_DATA, 112, -143, -22, -27, -708, -16464, , , , , 
1.52419e+06, IMU_DATA, 114, -124, -21, -69, -728, -16476, , , , , 
1.52899e+06, IMU_DATA, 98, -108, -13, -29, -714, -16468, , , , , 
1.53379e+06, IMU_DATA, 87, -90, -6, -63, -720, -16469, , , , , 
1.53859e+06, IMU_DATA, 85, -86, -4, -52, -718, -16464, , , , , 
1.54339e+06, IMU_DATA, 84, -88, 1, -45, -720, -16500, , , , , 
1.54819e+06, IMU_DATA, 91, -88, 4, -42, -706, -16470, , , , , 
1.55299e+06, IMU_DATA, 100, -96, -2, -43, -704, -16483, , , , , 
1.55779e+06, IMU_DATA, 108, -123, -4, -60, -704, -16468, , , , , 
1.56259e+06, IMU_DATA, 131, -139, -17, -68, -705, -16484, , , , , 
1.56739e+06, IMU_DATA, 132, -126, -20, -59, -707, -16485, , , , , 
1.57219e+06, IMU_DATA, 96, -105, -13, -38, -732, -16479, , , , , 
1.57699e+06, IMU_DATA, 81, -100, 5, -66, -705, -16466, , , , , 
1492247, IMG_DATA, , , , , , , , , , Image_00015 
1.58179e+06, IMU_DATA, 94, -118, 2, -54, -726, -16451, , , , , 
1.58659e+06, IMU_DATA, 122, -127, -5, -51, -716, -16446, , , , , 
1.59139e+06, IMU_DATA, 120, -99, -4, -70, -735, -16483, , , , , 
1.59619e+06, IMU_DATA, 126, -96, -5, -72, -710, -16494, , , , , 
1.60099e+06, IMU_DATA, 118, -113, -11, -47, -728, -16474, , , , , 
1.60579e+06, IMU_DATA, 99, -118, -8, -44, -706, -16463, , , , , 
1.61059e+06, IMU_DATA, 84, -111, -12, -52, -710, -16482, , , , , 
1.61539e+06, IMU_DATA, 86, -106, -17, -57, -709, -16489, , , , , 
1.62019e+06, IMU_DATA, 97, -106, -15, -68, -714, -16496, , , , , 
1.62499e+06, IMU_DATA, 102, -100, -15, -37, -710, -16471, , , , , 
1.62979e+06, IMU_DATA, 107, -100, -17, -68, -710, -16468, , , , , 
1.63459e+06, IMU_DATA, 108, -89, -12, -48, -714, -16474, , , , , 
1.63939e+06, IMU_DATA, 103, -85, -9, -53, -730, -16468, , , , , 
1.64419e+06, IMU_DATA, 106, -88, -15, -66, -725, -16468, , , , , 
1.64899e+06, IMU_DATA, 113, -95, -14, -69, -717, -16490, , , , , 
1.65379e+06, IMU_DATA, 103, -105, -15, -32, -729, -16460, , , , , 
