Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
16, IMG_DATA, , , , , , , , , , Image_00000 
1.07485e+06, IMU_DATA, 100, -153, 11, 718, 16252, -844, , , , , 
1.07965e+06, IMU_DATA, 76, -130, -7, 712, 16271, -827, , , , , 
1022493, IMG_DATA, , , , , , , , , , Image_00010 
1.08445e+06, IMU_DATA, 82, -133, -20, 720, 16272, -837, , , , , 
1.08925e+06, IMU_DATA, 100, -135, -43, 704, 16231, -823, , , , , 
1.09405e+06, IMU_DATA, 123, -139, -77, 695, 16266, -826, , , , , 
1.09885e+06, IMU_DATA, 138, -146, -102, 690, 16263, -836, , , , , 
1.10365e+06, IMU_DATA, 133, -143, -101, 698, 16259, -837, , , , , 
1.10845e+06, IMU_DATA, 118, -137, -90, 689, 16276, -813, , , , , 
1.11325e+06, IMU_DATA, 104, -136, -66, 674, 16254, -800, , , , , 
1.11805e+06, IMU_DATA, 108, -146, -39, 678, 16266, -829, , , , , 
1.12285e+06, IMU_DATA, 121, -153, -15, 694, 16260, -826, , , , , 
1.12765e+06, IMU_DATA, 93, -131, 22, 698, 16274, -824, , , , , 
1.13245e+06, IMU_DATA, 92, -125, 41, 704, 16264, -816, , , , , 
1.13725e+06, IMU_DATA, 113, -147, 43, 692, 16234, -824, , , , , 
1.14205e+06, IMU_DATA, 104, -156, 47, 710, 16263, -813, , , , , 
1.14685e+06, IMU_DATA, 101, -153, 44, 737, 16282, -834, , , , , 
1.15165e+06, IMU_DATA, 92, -139, 41, 736, 16252, -828, , , , , 
1.15645e+06, IMU_DATA, 95, -130, 16, 730, 16253, -837, , , , , 
1.16125e+06, IMU_DATA, 101, -125, -25, 728, 16256, -821, , , , , 
1.16605e+06, IMU_DATA, 110, -134, -54, 719, 16246, -825, , , , , 
1.17085e+06, IMU_DATA, 107, -140, -79, 696, 16289, -863, , , , , 
1.17565e+06, IMU_DATA, 108, -133, -102, 712, 16252, -822, , , , , 
1.18045e+06, IMU_DATA, 126, -146, -107, 698, 16238, -832, , , , , 
1.18525e+06, IMU_DATA, 148, -180, -97, 668, 16287, -838, , , , , 
1122510, IMG_DATA, , , , , , , , , , Image_00011 
1.19005e+06, IMU_DATA, 132, -160, -84, 696, 16291, -815, , , , , 
1.19485e+06, IMU_DATA, 111, -143, -72, 686, 16262, -822, , , , , 
1.19965e+06, IMU_DATA, 109, -154, -62, 689, 16264, -828, , , , , 
1.20445e+06, IMU_DATA, 112, -159, -55, 701, 16289, -818, , , , , 
1.20925e+06, IMU_DATA, 106, -156, -41, 696, 16298, -831, , , , , 
1.21405e+06, IMU_DATA, 115, -162, -7, 684, 16269, -821, , , , , 
1.21885e+06, IMU_DATA, 126, -155, 14, 699, 16269, -818, , , , , 
1.22365e+06, IMU_DATA, 128, -143, 18, 686, 16265, -813, , , , , 
1.22845e+06, IMU_DATA, 129, -157, 8, 718, 16260, -838, , , , , 
1.23325e+06, IMU_DATA, 125, -179, -4, 740, 16259, -842, , , , , 
1.23805e+06, IMU_DATA, 110, -170, -9, 682, 16234, -832, , , , , 
1.24285e+06, IMU_DATA, 96, -155, -20, 718, 16258, -844, , , , , 
1.24765e+06, IMU_DATA, 108, -152, -51, 709, 16271, -849, , , , , 
1.25245e+06, IMU_DATA, 127, -164, -89, 710, 16262, -837, , , , , 
1.25725e+06, IMU_DATA, 149, -166, -109, 703, 16278, -836, , , , , 
1.26205e+06, IMU_DATA, 154, -159, -115, 702, 16292, -830, , , , , 
1.26685e+06, IMU_DATA, 141, -142, -120, 690, 16276, -832, , , , , 
1.27165e+06, IMU_DATA, 122, -138, -120, 710, 16279, -851, , , , , 
1.27645e+06, IMU_DATA, 122, -155, -105, 671, 16277, -814, , , , , 
1.28125e+06, IMU_DATA, 127, -151, -82, 686, 16244, -819, , , , , 
1.28605e+06, IMU_DATA, 107, -136, -60, 686, 16257, -826, , , , , 
1.29085e+06, IMU_DATA, 86, -133, -45, 710, 16295, -816, , , , , 
1222491, IMG_DATA, , , , , , , , , , Image_00012 
1.29565e+06, IMU_DATA, 86, -128, -21, 695, 16261, -813, , , , , 
1.30045e+06, IMU_DATA, 109, -122, 16, 686, 16257, -812, , , , , 
1.30525e+06, IMU_DATA, 129, -141, 34, 693, 16265, -828, , , , , 
1.31005e+06, IMU_DATA, 122, -160, 33, 706, 16281, -820, , , , , 
1.31485e+06, IMU_DATA, 113, -148, 11, 725, 16239, -836, , , , , 
1.31965e+06, IMU_DATA, 119, -149, -15, 722, 16230, -843, , , , , 
1.32445e+06, IMU_DATA, 113, -152, -41, 725, 16243, -832, , , , , 
1.32925e+06, IMU_DATA, 105, -154, -80, 727, 16250, -860, , , , , 
1.33405e+06, IMU_DATA, 106, -129, -105, 696, 16246, -867, , , , , 
1.33885e+06, IMU_DATA, 107, -100, -131, 705, 16224, -842, , , , , 
1.34365e+06, IMU_DATA, 113, -108, -150, 677, 16276, -825, , , , , 
1.34845e+06, IMU_DATA, 119, -124, -161, 656, 16234, -836, , , , , 
1.35325e+06, IMU_DATA, 124, -129, -162, 699, 16252, -857, , , , , 
1.35805e+06, IMU_DATA, 119, -130, -144, 692, 16271, -828, , , , , 
1.36285e+06, IMU_DATA, 104, -134, -112, 684, 16264, -823, , , , , 
1.36765e+06, IMU_DATA, 97, -140, -93, 672, 16272, -829, , , , , 
1.37245e+06, IMU_DATA, 102, -149, -84, 672, 16260, -820, , , , , 
1.37725e+06, IMU_DATA, 117, -159, -65, 704, 16278, -831, , , , , 
1.38205e+06, IMU_DATA, 141, -164, -31, 698, 16284, -838, , , , , 
1.38685e+06, IMU_DATA, 161, -183, 2, 706, 16247, -814, , , , , 
1.39165e+06, IMU_DATA, 145, -181, 26, 708, 16238, -819, , , , , 
1.39645e+06, IMU_DATA, 116, -157, 27, 717, 16254, -835, , , , , 
1322492, IMG_DATA, , , , , , , , , , Image_00013 
1.40125e+06, IMU_DATA, 99, -148, -2, 722, 16263, -831, , , , , 
1.40605e+06, IMU_DATA, 98, -147, -34, 723, 16246, -853, , , , , 
1.41085e+06, IMU_DATA, 106, -150, -60, 717, 16275, -838, , , , , 
1.41565e+06, IMU_DATA, 97, -145, -96, 700, 16258, -829, , , , , 
1.42045e+06, IMU_DATA, 112, -157, -138, 695, 16282, -844, , , , , 
1.42525e+06, IMU_DATA, 142, -163, -173, 688, 16267, -854, , , , , 
1.43005e+06, IMU_DATA, 151, -161, -201, 690, 16294, -827, , , , , 
1.43485e+06, IMU_DATA, 153, -154, -220, 680, 16235, -854, , , , , 
1.43965e+06, IMU_DATA, 148, -153, -211, 672, 16275, -832, , , , , 
1.44445e+06, IMU_DATA, 142, -158, -177, 668, 16286, -831, , , , , 
1.44925e+06, IMU_DATA, 139, -142, -140, 664, 16268, -824, , , , , 
1.45405e+06, IMU_DATA, 123, -142, -95, 672, 16275, -836, , , , , 
1.45885e+06, IMU_DATA, 125, -149, -58, 635, 16293, -823, , , , , 
1.46365e+06, IMU_DATA, 125, -161, -31, 660, 16297, -802, , , , , 
1.46845e+06, IMU_DATA, 118, -151, 5, 677, 16249, -844, , , , , 
1.47325e+06, IMU_DATA, 107, -141, 47, 665, 16254, -826, , , , , 
1.47805e+06, IMU_DATA, 99, -146, 65, 683, 16249, -845, , , , , 
1.48285e+06, IMU_DATA, 105, -163, 58, 707, 16250, -848, , , , , 
1.48765e+06, IMU_DATA, 118, -157, 47, 707, 16258, -861, , , , , 
1.49245e+06, IMU_DATA, 121, -151, 17, 718, 16249, -845, , , , , 
1.49725e+06, IMU_DATA, 107, -145, -21, 721, 16287, -882, , , , , 
1.50205e+06, IMU_DATA, 89, -128, -54, 707, 16238, -854, , , , , 
1422507, IMG_DATA, , , , , , , , , , Image_00014 
1.50685e+06, IMU_DATA, 99, -128, -78, 684, 16240, -839, , , , , 
1.51165e+06, IMU_DATA, 118, -143, -106, 685, 16250, -847, , , , , 
1.51645e+06, IMU_DATA, 132, -151, -130, 693, 16256, -854, , , , , 
1.52125e+06, IMU_DATA, 145, -151, -138, 695, 16234, -840, , , , , 
1.52605e+06, IMU_DATA, 146, -149, -141, 656, 16257, -838, , , , , 
1.53085e+06, IMU_DATA, 140, -152, -137, 662, 16273, -841, , , , , 
1.53565e+06, IMU_DATA, 134, -160, -122, 650, 16278, -846, , , , , 
1.54045e+06, IMU_DATA, 119, -163, -96, 668, 16246, -841, , , , , 
1.54525e+06, IMU_DATA, 116, -161, -67, 680, 16265, -833, , , , , 
1.55005e+06, IMU_DATA, 105, -125, -36, 664, 16268, -812, , , , , 
1.55485e+06, IMU_DATA, 95, -109, -4, 671, 16256, -826, , , , , 
1.55965e+06, IMU_DATA, 104, -132, 18, 664, 16255, -833, , , , , 
1.56445e+06, IMU_DATA, 124, -180, 17, 690, 16275, -815, , , , , 
1.56925e+06, IMU_DATA, 116, -181, 17, 677, 16259, -824, , , , , 
1.57405e+06, IMU_DATA, 113, -163, 20, 681, 16241, -826, , , , , 
1.57885e+06, IMU_DATA, 95, -149, 12, 695, 16235, -820, , , , , 
1.58365e+06, IMU_DATA, 76, -145, -3, 706, 16248, -837, , , , , 
1.58845e+06, IMU_DATA, 88, -156, -26, 705, 16244, -851, , , , , 
1.59325e+06, IMU_DATA, 108, -150, -48, 688, 16244, -850, , , , , 
1.59805e+06, IMU_DATA, 118, -150, -63, 686, 16243, -834, , , , , 
1.60285e+06, IMU_DATA, 119, -153, -80, 667, 16272, -845, , , , , 
1.60765e+06, IMU_DATA, 113, -158, -86, 670, 16250, -833, , , , , 
1522487, IMG_DATA, , , , , , , , , , Image_00015 
1.61245e+06, IMU_DATA, 104, -141, -81, 673, 16250, -826, , , , , 
1.61725e+06, IMU_DATA, 104, -134, -88, 659, 16280, -835, , , , , 
1.62205e+06, IMU_DATA, 109, -138, -78, 657, 16261, -820, , , , , 
1.62685e+06, IMU_DATA, 110, -142, -59, 665, 16256, -830, , , , , 
1.63165e+06, IMU_DATA, 100, -147, -34, 659, 16262, -826, , , , , 
1.63645e+06, IMU_DATA, 102, -150, 1, 694, 16301, -828, , , , , 
1.64125e+06, IMU_DATA, 102, -156, 16, 681, 16275, -824, , , , , 
1.64605e+06, IMU_DATA, 95, -159, 18, 685, 16265, -823, , , , , 
1.65085e+06, IMU_DATA, 85, -141, 20, 690, 16289, -823, , , , , 
1.65565e+06, IMU_DATA, 84, -130, 17, 685, 16263, -851, , , , , 
1.66045e+06, IMU_DATA, 90, -121, 9, 693, 16252, -859, , , , , 
1.66525e+06, IMU_DATA, 92, -102, 16, 696, 16259, -831, , , , , 
1.67005e+06, IMU_DATA, 94, -96, 10, 696, 16258, -852, , , , , 
1.67485e+06, IMU_DATA, 104, -113, -6, 680, 16258, -839, , , , , 
1.67965e+06, IMU_DATA, 102, -125, -17, 686, 16249, -836, , , , , 
