Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
17, IMG_DATA, , , , , , , , , , Image_00000 
664020.0, IMU_DATA, 124, -131, -33, 1996, 16151, -679, , , , , 
668820.0, IMU_DATA, 123, -126, -29, 1995, 16154, -679, , , , , 
673620.0, IMU_DATA, 103, -113, -24, 2000, 16147, -678, , , , , 
678420.0, IMU_DATA, 91, -111, -32, 1954, 16162, -648, , , , , 
683220.0, IMU_DATA, 97, -128, -44, 1927, 16206, -734, , , , , 
688020.0, IMU_DATA, 104, -143, -19, 2003, 16121, -689, , , , , 
692820.0, IMU_DATA, 114, -133, 12, 2078, 16114, -714, , , , , 
697620.0, IMU_DATA, 111, -133, -26, 1965, 16146, -717, , , , , 
702420.0, IMU_DATA, 75, -127, -106, 1940, 16186, -677, , , , , 
707220.0, IMU_DATA, 47, -104, -105, 1972, 16169, -661, , , , , 
712020.0, IMU_DATA, 76, -97, -32, 2057, 16149, -672, , , , , 
716820.0, IMU_DATA, 116, -122, -1, 2048, 16147, -669, , , , , 
721620.0, IMU_DATA, 109, -127, -21, 1995, 16173, -677, , , , , 
726420.0, IMU_DATA, 83, -118, -45, 1973, 16185, -644, , , , , 
731220.0, IMU_DATA, 87, -117, -29, 1978, 16163, -666, , , , , 
736020.0, IMU_DATA, 110, -128, 23, 1985, 16141, -682, , , , , 
740820.0, IMU_DATA, 132, -135, 47, 2000, 16144, -679, , , , , 
745620.0, IMU_DATA, 117, -124, 39, 1978, 16126, -708, , , , , 
705405, IMG_DATA, , , , , , , , , , Image_00007 
750420.0, IMU_DATA, 100, -125, 24, 1947, 16161, -700, , , , , 
755220.0, IMU_DATA, 118, -134, 15, 1964, 16148, -708, , , , , 
760020.0, IMU_DATA, 130, -141, 33, 1976, 16160, -718, , , , , 
764820.0, IMU_DATA, 130, -144, 53, 2011, 16159, -726, , , , , 
769620.0, IMU_DATA, 129, -155, 52, 1920, 16150, -493, , , , , 
774420.0, IMU_DATA, 122, -289, 27, 1944, 16078, -426, , , , , 
779220.0, IMU_DATA, 96, -684, -11, 1925, 16185, -604, , , , , 
784020.0, IMU_DATA, 74, -1093, -29, 2079, 16211, -1174, , , , , 
788820.0, IMU_DATA, 77, -961, 29, 1998, 16188, -769, , , , , 
793620.0, IMU_DATA, 125, -404, 125, 2109, 16120, -745, , , , , 
798420.0, IMU_DATA, 165, -116, 143, 2089, 16099, -668, , , , , 
803220.0, IMU_DATA, 120, -102, 68, 1973, 16138, -616, , , , , 
808020.0, IMU_DATA, 86, -166, 12, 1888, 16169, -588, , , , , 
812820.0, IMU_DATA, 102, -250, 37, 1964, 16148, -611, , , , , 
817620.0, IMU_DATA, 107, -353, 76, 2030, 16110, -748, , , , , 
822420.0, IMU_DATA, 100, -412, 57, 2023, 16152, -786, , , , , 
827220.0, IMU_DATA, 93, -369, -6, 1963, 16150, -781, , , , , 
832020.0, IMU_DATA, 93, -266, -55, 1926, 16163, -707, , , , , 
836820.0, IMU_DATA, 80, -187, -81, 1922, 16178, -683, , , , , 
841620.0, IMU_DATA, 66, -137, -70, 1894, 16185, -671, , , , , 
846420.0, IMU_DATA, 77, -118, -36, 1901, 16182, -650, , , , , 
851220.0, IMU_DATA, 103, -118, 17, 1932, 16179, -631, , , , , 
805389, IMG_DATA, , , , , , , , , , Image_00008 
856020.0, IMU_DATA, 121, -136, 64, 1980, 16146, -647, , , , , 
860820.0, IMU_DATA, 125, -159, 89, 1959, 16156, -658, , , , , 
865620.0, IMU_DATA, 133, -175, 90, 1984, 16166, -640, , , , , 
870420.0, IMU_DATA, 131, -196, 98, 1966, 16178, -643, , , , , 
875220.0, IMU_DATA, 141, -216, 111, 2008, 16156, -658, , , , , 
880020.0, IMU_DATA, 155, -261, 116, 2000, 16138, -666, , , , , 
884820.0, IMU_DATA, 149, -317, 110, 2035, 16144, -682, , , , , 
889620.0, IMU_DATA, 136, -359, 87, 2019, 16137, -722, , , , , 
894420.0, IMU_DATA, 120, -358, 49, 2035, 16142, -750, , , , , 
899220.0, IMU_DATA, 110, -331, 5, 2025, 16132, -748, , , , , 
904020.0, IMU_DATA, 90, -307, -27, 2039, 16192, -697, , , , , 
908820.0, IMU_DATA, 74, -282, -53, 1969, 16094, -643, , , , , 
913620.0, IMU_DATA, 84, -260, -41, 2008, 16198, -684, , , , , 
918420.0, IMU_DATA, 81, -235, 1, 1984, 16151, -709, , , , , 
923220.0, IMU_DATA, 87, -215, 34, 1990, 16172, -713, , , , , 
928020.0, IMU_DATA, 104, -211, 46, 2010, 16135, -709, , , , , 
932820.0, IMU_DATA, 120, -204, 56, 1960, 16162, -727, , , , , 
937620.0, IMU_DATA, 144, -190, 75, 1985, 16177, -726, , , , , 
942420.0, IMU_DATA, 141, -157, 100, 1978, 16170, -699, , , , , 
947220.0, IMU_DATA, 138, -124, 108, 1968, 16166, -676, , , , , 
952020.0, IMU_DATA, 144, -107, 119, 1963, 16146, -665, , , , , 
956820.0, IMU_DATA, 158, -106, 138, 1999, 16149, -696, , , , , 
905412, IMG_DATA, , , , , , , , , , Image_00009 
961620.0, IMU_DATA, 163, -108, 161, 2055, 16104, -689, , , , , 
966420.0, IMU_DATA, 149, -113, 132, 2107, 16102, -709, , , , , 
971220.0, IMU_DATA, 135, -121, 27, 2120, 16068, -723, , , , , 
976020.0, IMU_DATA, 99, -125, -108, 2096, 16077, -694, , , , , 
980820.0, IMU_DATA, 32, -128, -252, 2026, 16122, -690, , , , , 
985620.0, IMU_DATA, -18, -133, -377, 1901, 16197, -634, , , , , 
990420.0, IMU_DATA, -13, -133, -387, 1802, 16264, -611, , , , , 
995220.0, IMU_DATA, 47, -125, -254, 1821, 16254, -627, , , , , 
1.00002e+06, IMU_DATA, 114, -123, -44, 1978, 16175, -696, , , , , 
1.00482e+06, IMU_DATA, 148, -132, 94, 2063, 16129, -721, , , , , 
1.00962e+06, IMU_DATA, 135, -146, 91, 1977, 16176, -706, , , , , 
1.01442e+06, IMU_DATA, 127, -149, 49, 1938, 16186, -682, , , , , 
1.01922e+06, IMU_DATA, 143, -163, 44, 1895, 16208, -664, , , , , 
1.02402e+06, IMU_DATA, 183, -178, 105, 1860, 16219, -652, , , , , 
1.02882e+06, IMU_DATA, 229, -167, 241, 1900, 16205, -650, , , , , 
1.03362e+06, IMU_DATA, 267, -154, 398, 1950, 16166, -665, , , , , 
1.03842e+06, IMU_DATA, 277, -156, 505, 2002, 16131, -705, , , , , 
1.04322e+06, IMU_DATA, 303, -192, 532, 2088, 16125, -733, , , , , 
1.04802e+06, IMU_DATA, 305, -203, 496, 2158, 16064, -764, , , , , 
1.05282e+06, IMU_DATA, 245, -186, 406, 2182, 16071, -744, , , , , 
1.05762e+06, IMU_DATA, 175, -193, 246, 2131, 16090, -712, , , , , 
1.06242e+06, IMU_DATA, 118, -224, 91, 2049, 16110, -709, , , , , 
1005402, IMG_DATA, , , , , , , , , , Image_00010 
1.06722e+06, IMU_DATA, 96, -260, 4, 2001, 16190, -694, , , , , 
1.07202e+06, IMU_DATA, 102, -305, -11, 1956, 16204, -671, , , , , 
1.07682e+06, IMU_DATA, 127, -325, 45, 1934, 16192, -672, , , , , 
1.08162e+06, IMU_DATA, 160, -336, 136, 1948, 16195, -654, , , , , 
1.08642e+06, IMU_DATA, 181, -368, 214, 2001, 16148, -669, , , , , 
1.09122e+06, IMU_DATA, 183, -420, 237, 2008, 16133, -717, , , , , 
1.09602e+06, IMU_DATA, 185, -446, 237, 1983, 16169, -722, , , , , 
1.10082e+06, IMU_DATA, 180, -419, 253, 1942, 16151, -720, , , , , 
1.10562e+06, IMU_DATA, 193, -346, 286, 1968, 16157, -703, , , , , 
1.11042e+06, IMU_DATA, 225, -283, 334, 1965, 16166, -678, , , , , 
1.11522e+06, IMU_DATA, 230, -277, 353, 1538, 16016, -222, , , , , 
1.12002e+06, IMU_DATA, 146, -556, 204, 1709, 15790, 94, , , , , 
1.12482e+06, IMU_DATA, -130, -1416, -341, 2512, 15952, -1012, , , , , 
1.12962e+06, IMU_DATA, -434, -2030, -964, 2383, 16354, -1314, , , , , 
1.13442e+06, IMU_DATA, -468, -1742, -1112, 1803, 16503, -896, , , , , 
1.13922e+06, IMU_DATA, -227, -997, -621, 1506, 16446, -484, , , , , 
1.14402e+06, IMU_DATA, 86, -494, 127, 1840, 16255, -638, , , , , 
1.14882e+06, IMU_DATA, 308, -407, 650, 2123, 16104, -790, , , , , 
1.15362e+06, IMU_DATA, 376, -439, 793, 2082, 16073, -735, , , , , 
1.15842e+06, IMU_DATA, 331, -440, 677, 2047, 16072, -682, , , , , 
1.16322e+06, IMU_DATA, 259, -459, 494, 2120, 16070, -769, , , , , 
1.16802e+06, IMU_DATA, 182, -497, 323, 2200, 16090, -836, , , , , 
1105387, IMG_DATA, , , , , , , , , , Image_00011 
1.17282e+06, IMU_DATA, 124, -484, 158, 2088, 16106, -768, , , , , 
1.17762e+06, IMU_DATA, 79, -449, 28, 2014, 16142, -692, , , , , 
1.18242e+06, IMU_DATA, 54, -456, -44, 2030, 16184, -699, , , , , 
1.18722e+06, IMU_DATA, 59, -479, -46, 2026, 16158, -719, , , , , 
1.19202e+06, IMU_DATA, 78, -492, -4, 2016, 16189, -666, , , , , 
1.19682e+06, IMU_DATA, 112, -484, 73, 2026, 16196, -715, , , , , 
1.20162e+06, IMU_DATA, 146, -454, 161, 2094, 16150, -733, , , , , 
1.20642e+06, IMU_DATA, 180, -408, 239, 2079, 16117, -694, , , , , 
1.21122e+06, IMU_DATA, 191, -364, 252, 2102, 16105, -694, , , , , 
1.21602e+06, IMU_DATA, 149, -359, 190, 2094, 16143, -710, , , , , 
1.22082e+06, IMU_DATA, 109, -401, 99, 2094, 16148, -723, , , , , 
1.22562e+06, IMU_DATA, 87, -428, 25, 2083, 16151, -744, , , , , 
1.23042e+06, IMU_DATA, 75, -415, -4, 2061, 16156, -757, , , , , 
1.23522e+06, IMU_DATA, 88, -365, 9, 2092, 16153, -774, , , , , 
1.24002e+06, IMU_DATA, 106, -280, 39, 2058, 16171, -741, , , , , 
1.24482e+06, IMU_DATA, 132, -214, 74, 2041, 16162, -721, , , , , 
1.24962e+06, IMU_DATA, 161, -189, 84, 2042, 16138, -714, , , , , 
1.25442e+06, IMU_DATA, 164, -171, 68, 2036, 16134, -700, , , , , 
1.25922e+06, IMU_DATA, 138, -142, 58, 2036, 16152, -704, , , , , 
1.26402e+06, IMU_DATA, 117, -113, 49, 2059, 16143, -710, , , , , 
1.26882e+06, IMU_DATA, 103, -116, 27, 2089, 16089, -697, , , , , 
1.27362e+06, IMU_DATA, 90, -139, -27, 2126, 16085, -703, , , , , 
1205408, IMG_DATA, , , , , , , , , , Image_00012 
1.27842e+06, IMU_DATA, 51, -135, -114, 2118, 16112, -700, , , , , 
1.28322e+06, IMU_DATA, -6, -113, -210, 2081, 16120, -680, , , , , 
1.28802e+06, IMU_DATA, -25, -126, -295, 2031, 16148, -672, , , , , 
1.29282e+06, IMU_DATA, -25, -141, -332, 1984, 16179, -676, , , , , 
1.29762e+06, IMU_DATA, -14, -132, -315, 1991, 16194, -663, , , , , 
1.30242e+06, IMU_DATA, 24, -123, -250, 1964, 16210, -662, , , , , 
1.30722e+06, IMU_DATA, 66, -128, -150, 1976, 16195, -696, , , , , 
1.31202e+06, IMU_DATA, 101, -137, -63, 2029, 16175, -709, , , , , 
1.31682e+06, IMU_DATA, 127, -129, -20, 2057, 16122, -733, , , , , 
1.32162e+06, IMU_DATA, 116, -111, -21, 2070, 16103, -743, , , , , 
1.32642e+06, IMU_DATA, 84, -102, -66, 2074, 16118, -735, , , , , 
1.33122e+06, IMU_DATA, 52, -106, -121, 2021, 16148, -710, , , , , 
1.33602e+06, IMU_DATA, 30, -115, -158, 1949, 16180, -693, , , , , 
1.34082e+06, IMU_DATA, 34, -116, -147, 1972, 16190, -688, , , , , 
1.34562e+06, IMU_DATA, 54, -125, -98, 1979, 16172, -688, , , , , 
1.35042e+06, IMU_DATA, 92, -117, -32, 1996, 16172, -689, , , , , 
1.35522e+06, IMU_DATA, 139, -117, 20, 2031, 16183, -688, , , , , 
1.36002e+06, IMU_DATA, 165, -136, 55, 2027, 16158, -668, , , , , 
1.36482e+06, IMU_DATA, 163, -126, 79, 2079, 16096, -681, , , , , 
1.36962e+06, IMU_DATA, 137, -125, 65, 2094, 16115, -702, , , , , 
1.37442e+06, IMU_DATA, 106, -136, 10, 2073, 16105, -701, , , , , 
1.37922e+06, IMU_DATA, 79, -123, -68, 2064, 16127, -703, , , , , 
1305404, IMG_DATA, , , , , , , , , , Image_00013 
1.38402e+06, IMU_DATA, 52, -130, -157, 2012, 16145, -705, , , , , 
1.38882e+06, IMU_DATA, 48, -160, -211, 1979, 16146, -678, , , , , 
1.39362e+06, IMU_DATA, 35, -143, -218, 1944, 16172, -661, , , , , 
1.39842e+06, IMU_DATA, 39, -134, -193, 1943, 16199, -679, , , , , 
1.40322e+06, IMU_DATA, 57, -139, -143, 1951, 16167, -698, , , , , 
1.40802e+06, IMU_DATA, 81, -144, -101, 1954, 16168, -666, , , , , 
1.41282e+06, IMU_DATA, 103, -144, -81, 1995, 16148, -722, , , , , 
1.41762e+06, IMU_DATA, 111, -132, -50, 1740, 16307, -594, , , , , 
1.42242e+06, IMU_DATA, 167, -125, 78, 1774, 16304, -644, , , , , 
1.42722e+06, IMU_DATA, 275, -109, 331, 1908, 16186, -651, , , , , 
1.43202e+06, IMU_DATA, 344, -61, 568, 2242, 16087, -1133, , , , , 
1.43682e+06, IMU_DATA, 369, 207, 636, 2236, 16120, -1201, , , , , 
1.44162e+06, IMU_DATA, 371, 897, 534, 1803, 16053, -1037, , , , , 
1.44642e+06, IMU_DATA, 409, 1524, 412, 1257, 15913, -1044, , , , , 
1.45122e+06, IMU_DATA, 279, 1358, 85, 2972, 15966, -116, , , , , 
1.45602e+06, IMU_DATA, -24, 596, -426, 2808, 15958, 94, , , , , 
1.46082e+06, IMU_DATA, -185, 42, -757, 2127, 16187, -920, , , , , 
1.46562e+06, IMU_DATA, -245, -194, -919, 1747, 16248, -424, , , , , 
1.47042e+06, IMU_DATA, -229, -208, -861, 1774, 16354, -797, , , , , 
1.47522e+06, IMU_DATA, -122, -148, -583, 1718, 16266, -545, , , , , 
1.48002e+06, IMU_DATA, 10, -35, -250, 2070, 16151, -1001, , , , , 
1.48482e+06, IMU_DATA, 89, 154, -52, 2071, 16056, -1061, , , , , 
1405396, IMG_DATA, , , , , , , , , , Image_00014 
1.48962e+06, IMU_DATA, 95, 577, -95, 2162, 16095, -1180, , , , , 
1.49442e+06, IMU_DATA, 68, 1100, -271, 2034, 16189, -986, , , , , 
1.49922e+06, IMU_DATA, 69, 1655, -312, 1619, 16373, -357, , , , , 
1.50402e+06, IMU_DATA, 176, 1826, -62, 1754, 16355, -332, , , , , 
1.50882e+06, IMU_DATA, 348, 1524, 375, 1964, 16206, -466, , , , , 
1.51362e+06, IMU_DATA, 462, 1142, 702, 2031, 16116, -637, , , , , 
1.51842e+06, IMU_DATA, 490, 856, 770, 2102, 16083, -757, , , , , 
1.52322e+06, IMU_DATA, 442, 699, 658, 2103, 16097, -626, , , , , 
1.52802e+06, IMU_DATA, 361, 646, 525, 2075, 16133, -547, , , , , 
1.53282e+06, IMU_DATA, 306, 541, 451, 2040, 16143, -581, , , , , 
1.53762e+06, IMU_DATA, 297, 378, 434, 2048, 16156, -702, , , , , 
1.54242e+06, IMU_DATA, 296, 294, 438, 2017, 16174, -757, , , , , 
1.54722e+06, IMU_DATA, 302, 348, 443, 1976, 16157, -804, , , , , 
1.55202e+06, IMU_DATA, 307, 493, 444, 1931, 16196, -749, , , , , 
1.55682e+06, IMU_DATA, 320, 588, 475, 2028, 16170, -343, , , , , 
1.56162e+06, IMU_DATA, 328, 508, 544, 2331, 15963, -703, , , , , 
1.56642e+06, IMU_DATA, 291, 301, 467, 2294, 15802, -1004, , , , , 
1.57122e+06, IMU_DATA, 162, 251, 86, 1743, 16275, -749, , , , , 
1.57602e+06, IMU_DATA, 63, 314, -201, 1840, 16403, -554, , , , , 
1.58082e+06, IMU_DATA, 124, 356, -16, 2198, 16158, -618, , , , , 
1.58562e+06, IMU_DATA, 208, 340, 281, 2481, 15777, -664, , , , , 
1.59042e+06, IMU_DATA, 151, 278, 162, 1921, 16287, -491, , , , , 
1505390, IMG_DATA, , , , , , , , , , Image_00015 
1.59522e+06, IMU_DATA, 110, 97, -58, 1926, 16269, -689, , , , , 
1.60002e+06, IMU_DATA, 142, -71, -3, 2197, 16020, -730, , , , , 
1.60482e+06, IMU_DATA, 160, -93, 62, 2111, 16106, -678, , , , , 
1.60962e+06, IMU_DATA, 130, -84, -21, 1955, 16264, -645, , , , , 
1.61442e+06, IMU_DATA, 123, -109, -40, 2093, 16125, -651, , , , , 
